Our Code,Trademark,Code,Description,Scale,Net Price,EAN,Availability,Price_Old,Price_New,Photos
32208,ART-MODEL,ART041,FERRARI | 166MM SPIDER N 656 MILLE MIGLIA 1950 MARZOTTO - MARINI | RED,1/43,27.40,,В наличии,47.95,59.95,"https://bucket.carmodel.com/images/cm-lg/32208_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/32208_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/32208-1.jpg"
166,ART-MODEL,ART045,FERRARI | 500TR SPIDER 1956 | RED,1/43,34.00,8013717004508,В наличии,0,0,
192012,ART-MODEL,ART050/2,FERRARI | 500TR s/n.0652 N 451 4th MONZA SUPERCORTEMAGGIORE GP 1956 OLIVIER GENDEBIEN - ALFONSO DE PORTAGO - | RED,1/43,31.40,8013717005024,В наличии,0,0,
139,ART-MODEL,ART052,FERRARI | 166 MM MILLE MIGLIA 1950 N 711 BRACCO - MAGLIOLI | RED,1/43,37.45,8013717005208,В наличии,0,0,
171734,ART-MODEL,ART059/2,FERRARI | 500TR SPIDER TEAM EQUIPE NATIONE BELGE N 20 24h LE MANS 1956 L.BIANCHI - A.DE CANGY | YELLOW BLACK,1/43,31.40,8013717005925,В наличии,54.95,69.95,"https://bucket.carmodel.com/images/cm-lg/171734_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/171734_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/171734_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/171734_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/171734-1.jpg, https://bucket.carmodel.com/images/cm-lg/171734_3-1.jpg"
128888,ART-MODEL,ART064/2,FERRARI | 290MM ch.0628 SPIDER N 14 12h SEBRING 1957 VON TRIPS - HILL | RED,1/43,27.40,8013717006427,В наличии,0,0,
190420,ART-MODEL,ART067/2,FERRARI | 195S SPIDER 2.3L V12 TEAM LUIGI CHINETTI N 24 24h LE MANS 1950 LUIGI CHINETTI - PIERRE LOUIS DREYFUS | RED,1/43,31.40,8013717006724,В наличии,0,0,
32218,ART-MODEL,ART070,FERRARI | 250 CALIFORNIA SPIDER | YELLOW,1/43,27.40,8013717007004,В наличии,0,0,
32222,ART-MODEL,ART078,FERRARI | 250 CALIFORNIA SPIDER N 19 CUMBERLAND 1960 BOB GROSSMAN | SILVER,1/43,37.75,,В наличии,0,0,
78194,ART-MODEL,ART080/2,FERRARI | 166MM BARCHETTA 2.0L V12 SPIDER TEAM RENE BOUCHARD N 64 24h LE MANS 1951 ROBERT BOUCHARD - LUCIEN FARNAUD | BLUE,1/43,27.40,8013717008001,В наличии,0,0,
17681,ART-MODEL,ART084,FERRARI | 340 MEXICO VIGNALE COUPE N 4 RALLY CARRERA PANAMERICANA 1953 PHIL HILL - RICHIE GINTHER | RED WHITE,1/43,37.10,8013717008407,В наличии,0,0,
32227,ART-MODEL,ART085,FERRARI | 250 CALIFORNIA SPIDER AMERICA | SILVER,1/43,37.75,,В наличии,0,0,
32231,ART-MODEL,ART092,FERRARI | 225S TOURING N 92 12th GP MONTECARLO 1952 E.CASTELLOTTI | RED,1/43,27.40,8013717009206,В наличии,0,0,
189223,ART-MODEL,ART097/2,FERRARI | 225S 250S VIGNALE 1952 | RED,1/43,27.40,8013717009725,В наличии,0,0,
47642,ART-MODEL,ART1001,FERRARI | 166 SPIDER 1949 - LIMITED EDITION 298 ITEMS | METALLO SPAZZOLATO - BRUSHING METAL,1/43,41.55,801371710013,В наличии,0,0,
48490,ART-MODEL,ART1004,FERRARI | SCAGLIETTI 290MM SPIDER 1957 | METALLO SPAZZOLATO - BRUSHING METAL,1/43,37.75,,В наличии,0,0,
17509,ART-MODEL,ART101,FERRARI | 250 S N 625 MILLE MIGLIA 1952 MARZOTTO - MARCHETTI | BORDEAUX,1/43,37.45,8013717010103,В наличии,0,0,
165,ART-MODEL,ART103,FERRARI | 375 MM N 23 RALLY CARRERA PANAMERICANA 1953 RICCI - SALVIATI | RED,1/43,41.55,,В наличии,0,0,
148036,ART-MODEL,ART108/2,FERRARI | 166MM 2.0L V12 ch.0032 TEAM LUIGI CHINETTI N 32 24h LE MANS 1951 Y.SIMON - B.HAIG | BLUE,1/43,31.40,8013717010820,В наличии,0,0,
32237,ART-MODEL,ART109,FERRARI | 375MM N 15 CARRERA PANAMERICANA MEXICO 1953 STAGNOLI - SCOTUZZI | RED,1/43,41.55,8013717010905,В наличии,0,0,
16780,ART-MODEL,ART117,FERRARI | 166 MM N 344 MILLE MIGLIA 1951 A.PALMER - Z.FERRAVAZZI | YELLOW,1/43,37.45,8013717011704,В наличии,0,0,
117951,ART-MODEL,ART119/2,FERRARI | 250P SPIDER ch.0810 n 30 WINNER 12h SEBRING 1963 SURTEES - SCARFIOTTI | RED,1/43,41.55,8013717011926,В наличии,0,0,
50560,ART-MODEL,ART121,FERRARI | 195SC N 17 SEBRING 1950 L.CHINETTI - A.MOMO | BLUE,1/43,32.35,8013717012107,В наличии,0,0,
154771,ART-MODEL,ART126/2,FERRARI | 250P  ch.0812  N 110 WINNER 1000 Km NURBURGRING 1963  J.SURTEES - W.MAIRESSE | RED,1/43,37.10,8013717012626,В наличии,0,0,
32242,ART-MODEL,ART128,FERRARI | 500TR N 256 SASSI SUPERGA 1957 G.MUNARON | RED,1/43,27.40,,В наличии,0,0,
196068,ART-MODEL,ART129/2,FERRARI | 250P SPIDER s/n0810 N 174 TARGA FLORIO 1963 MIKE PARKES - JOHN SURTEES | RED,1/43,37.10,8013717012923,В наличии,0,0,
50563,ART-MODEL,ART130,FERRARI | 225S SPIDER N 610 MILLE MIGLIA 1951 SCOTTI - CANTINI | RED,1/43,27.40,8013717013005,В наличии,47.95,59.95,"https://bucket.carmodel.com/images/cm-lg/50563_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/50563_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/50563-1.jpg"
137454,ART-MODEL,ART134/2,FERRARI | 335S ch.0700 N 5 2nd 1000km NURBURGRING 1957 COLLINS - GENDEBIEN | RED,1/43,41.50,8013717013425,В наличии,0,0,
181195,ART-MODEL,ART135/2,FERRARI | 275P SPIDER ch.0820 TEAM SEFAC FERRARI N 22 WINNER 12h SEBRING 1964 MICHEAL PARKES - UMBERTO MAGLIOLI | RED,1/43,31.40,8013717013524,В наличии,0,0,
196067,ART-MODEL,ART136/2,FERRARI | 250P SPIDER 3.0L V12 TEAM FERRARI SPA SEFAC N 23 24h LE MANS 1963 JOHN SURTEES - WILLY MAIRESSE | RED,1/43,37.10,8013717013623,В наличии,0,0,
177202,ART-MODEL,ART140/2,FERRARI | 315S SPIDER N 12 12h SEBRING 1957 ALFONSO DE PORTAGO - LUIGI MUSSO | RED,1/43,31.40,8013717014026,В наличии,0,0,
180299,ART-MODEL,ART148/2,FERRARI | 330P SPIDER 4.0L V12 TEAM N.A.R.T. N 15 24h LE MANS 1964 PEDRO RODRIGUEZ - SKIP HUDSON | RED WHITE,1/43,37.10,8013717014828,В наличии,0,0,
16257,ART-MODEL,ART150,FERRARI | 750 MONZA N 706 MILLE MIGLIA 1955 - PROTTI ZANINI | RED,1/43,27.40,8013717015009,В наличии,47.95,59.95,"https://bucket.carmodel.com/images/cm-lg/16257-1.jpg, https://bucket.carmodel.com/images/cm-lg/16257_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/16257_1-1.jpg"
16259,ART-MODEL,ART151,FERRARI | 225S N 88 GP BARI 1952 - COLE | BLUE,1/43,27.40,8013717015108,В наличии,0,0,
16543,ART-MODEL,ART155,FERRARI | 250P N 4 MONSPORT 1963 SURTEES | RED,1/43,31.40,8013717015504,В наличии,0,0,
176045,ART-MODEL,ART157/2,FERRARI | 335S SPIDER TEAM SCUDERIA FERRARI N 534 MILLE MIGLIA 1957 PETER COLLINS - LOUIS KLEMENTASKI | RED,1/43,31.40,8013717015726,В наличии,54.95,69.95,"https://bucket.carmodel.com/images/cm-lg/176045_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/176045_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/176045-1.jpg, https://bucket.carmodel.com/images/cm-lg/176045_1-1.jpg"
174003,ART-MODEL,ART158/2,FERRARI | 250P SPIDER 3.0L V12 TEAM FERRARI SPA SEFAC N 22 3rd 24h LE MANS 1963 MIKE PARKES - UMBERTO MAGLIOLI | RED,1/43,37.10,8013717015825,В наличии,64.95,79.95,"https://bucket.carmodel.com/images/cm-lg/174003_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/174003_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/174003_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/174003_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/174003_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/174003-1.jpg"
182999,ART-MODEL,ART160/2,FERRARI | 857S s/n0570 SPIDER N 116 3rd TARGA FLORIO 1955 EUGENIO CASTELLOTTI - ROBERTO MANZON | RED,1/43,27.40,8013717016020,В наличии,0,0,
121460,ART-MODEL,ART161/2,FERRARI | 166MM 2.0L V12 SPIDER TEAM J.A.PLISSON N 23 24h LE MANS 1949 J.LUCAS - P.L.DREYFUS FERRET | RED,1/43,27.40,8013717016129,В наличии,0,0,
183913,ART-MODEL,ART162/2,FERRARI | 330P s/n0822 SPIDER PROVA 1964 | RED,1/43,31.40,8013717016426,В наличии,0,0,
17678,ART-MODEL,ART163,FERRARI | 275 P NURBURGRING N 143 1964 SURTEES-BANDINI | RED,1/43,41.55,8013717016303,В наличии,0,0,
164842,ART-MODEL,ART166/2,FERRARI | 330P 4.0L V12 TEAM SEFAC FERRARI SPA N 19 3rd 24h LE MANS 1964 JOHN SURTEES - LORENZO BANDINI | RED,1/43,37.10,8013717016624,В наличии,0,0,
18475,ART-MODEL,ART167,FERRARI | 250 GT LWB CALIFORNIA SPIDER ch.1699 N 19 NASSAU 1959 W.VON TRIPS | RED,1/43,31.40,8013717016709,В наличии,0,0,
195062,ART-MODEL,ART170/2,FERRARI | 335S SPIDER TEAM SCUDERIA FERRARI N 6 24h LE MANS 1957 PHIL HILL - PETER COLLINS | RED,1/43,31.40,8013717017027,В наличии,0,0,
18898,ART-MODEL,ART171,FERRARI | 225S N 28 GP PORTOGALLO 1953 VALENTIM | BLACK RED,1/43,27.40,8013717017102,В наличии,0,0,
19246,ART-MODEL,ART174,FERRARI | 860 MONZA RACE CUBA 1957 E. CASTELLOTTI | BLUETTE,1/43,27.40,8013717017409,В наличии,0,0,
19244,ART-MODEL,ART175,FERRARI | 330P N 26 SEBRING 1965 GROSSMAN - HUDSON | RED,1/43,31.40,8013717017508,В наличии,54.95,69.95,"https://bucket.carmodel.com/images/cm-lg/19244-1.jpg, https://bucket.carmodel.com/images/cm-lg/19244_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/19244_2-1.jpg"
179507,ART-MODEL,ART176/2,FERRARI | 315S SPIDER TEAM SCUDERIA FERRARI N 8 5th 24h LE MANS 1957 STUART LEWIS EVANS - MARTINO SEVERI | RED,1/43,31.40,8013717017621,В наличии,0,0,
23082,ART-MODEL,ART182,FERRARI | 195S COUPE N 6 BUENOS AIRES 1952 J.KIMBERLY | BLUETTE,1/43,34.00,8013717018208,В наличии,0,0,
181859,ART-MODEL,ART183/2,FERRARI | 275P SPIDER ch.0820 N 144 WINNER 1000km NURBURGRING 1964 LUDOVICO SCARFIOTTI - NINO VACCARELLA | RED,1/43,31.40,8013717018321,В наличии,0,0,
186817,ART-MODEL,ART187/2,FERRARI | 750 MONZA 3.0L SPIDER N 14 TEAM MIKE SPARKEN 24h LE MANS 1955  MASTEN GREGORY - MICHEL POBEJERSKY (MIKE SPARKEN) | RED BLUE,1/43,31.40,8013717018727,В наличии,0,0,
25125,ART-MODEL,ART189,FERRARI | 375MM N 210 WATKINS GLEN 1954 D.IRISH | RED,1/43,31.40,,В наличии,0,0,
187713,ART-MODEL,ART192/2,FERRARI | 750 MONZA SPIDER s/n.0498 N 3 WINNER ROAD AMERICA ELKHART LAKE 1955 PHIL HILL | WHITE,1/43,31.40,8013717019229,В наличии,0,0,
192013,ART-MODEL,ART194/2,FERRARI | 315S s/n.0652 N 532 2nd MILLE MIGLIA 1957 WOLFANG VON TRIPS | RED,1/43,37.10,8013717019427,В наличии,0,0,
27043,ART-MODEL,ART196,FERRARI | 250 CALIFORNIA N 78 NURBURGRING 1960 P.GERINI | RED,1/43,31.40,8013717019601,В наличии,54.95,69.95,"https://bucket.carmodel.com/images/cm-lg/27043_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/27043_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/27043_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/27043_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/27043-1.jpg, https://bucket.carmodel.com/images/cm-lg/27043_2-1.jpg"
29126,ART-MODEL,ART198,FERRARI | 750 MONZA N 145 TIEFENCASTEL 1956 PETER MONTEVERDI | RED,1/43,27.40,8013717019809,В наличии,0,0,
29125,ART-MODEL,ART199,FERRARI | 860 MONZA N 92 NASSAU 1959 J.VON NEUMANN | SILVER RED,1/43,27.40,8013717019908,В наличии,0,0,
165664,ART-MODEL,ART200/2,FERRARI | 330P 4.0L V12 SPIDER TEAM MARANELLO CONCESSIONAIRES N 14 2nd 24h LE MANS 1964 JO BONNIER - GRAHAM HILL | RED,1/43,37.10,8013717020027,В наличии,0,0,
38573,ART-MODEL,ART204,FERRARI | 166MM SPIDER N 40 SPA-FRANCORCHAMPS 1949 ROOSDORP - DE RIDDER | YELLOW,1/43,27.40,8013717020409,В наличии,47.95,59.95,"https://bucket.carmodel.com/images/cm-lg/38573-1.jpg, https://bucket.carmodel.com/images/cm-lg/38573_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/38573_2-1.jpg"
87427,ART-MODEL,ART204/2,FERRARI | 166MM BARCHETTA SPIDER N 40 SPA 1949 ROOSDORP - DE RIDDER | ORANGE,1/43,27.40,8013717020423,В наличии,0,0,
40052,ART-MODEL,ART208,FERRARI | 225s N 48 TARGA FLORIO 1952 V.MARZOTTO | RED,1/43,37.45,8013717020805,В наличии,0,0,
40899,ART-MODEL,ART214,FERRARI | 250 P N 111 NURBURGRING 1963 SCARFIOTTI - PARKES | RED,1/43,31.40,8013717021406,В наличии,0,0,
42107,ART-MODEL,ART216,FERRARI | 290MM N 7 NURBURGRING 1957 GREGORY - MORELLI | RED,1/43,27.40,8013717021604,В наличии,0,0,
45741,ART-MODEL,ART222,FERRARI | 500 MONDIAL N 33 SANTA BARBARA 1954 P.RUBIROSA | BLUE,1/43,27.40,8013717022205,В наличии,47.95,59.95,"https://bucket.carmodel.com/images/cm-lg/45741_2-2.jpg, https://bucket.carmodel.com/images/cm-lg/45741_1-2.jpg, https://bucket.carmodel.com/images/cm-lg/45741-2.jpg"
45742,ART-MODEL,ART223,FERRARI | 195 COUPE N 98 WATKINS GLEN 1951 J.FITCH | BLUE,1/43,37.45,8013717022304,В наличии,0,0,
51319,ART-MODEL,ART234,FERRARI | 250 GT LWB CALIFORNIA SPIDER ch.1699 N 21 NASSAU 1960 W.VON TRIPS | RED,1/43,31.40,8013717023400,В наличии,0,0,
52223,ART-MODEL,ART235,FERRARI | 340 MEXICO SPIDER U.S.A. 1953 | BLACK,1/43,31.40,8013717023509,В наличии,0,0,
52224,ART-MODEL,ART236,FERRARI | 750 MONZA SPIDER N 5 1000km PARIGI 1956 PICARD - TRINTIGNANT | LIGHT BLUE,1/43,41.55,8013717023608,В наличии,0,0,
54093,ART-MODEL,ART240,FERRARI | 250 CALIFORNIA SPIDER N 9 LIME ROCK 1959 B.GROSSMAN | SILVER WHITE,1/43,31.40,8013717024001,В наличии,0,0,
57695,ART-MODEL,ART250,FERRARI | 860 MONZA SPIDER N 2 NURBURGRING 1956 DE PORTAGO - GENDEBIEN | RED,1/43,27.40,8013717025008,В наличии,0,0,
57694,ART-MODEL,ART251,FERRARI | 250P SPIDER N 11 RIVERSIDE 1963 J.SURTEES | RED,1/43,31.40,8013717025107,В наличии,0,0,
58804,ART-MODEL,ART252,FERRARI | 225S SPIDER N 606 MILLE MIGLIA 1952 BORNIGIA - BORNIGIA | RED,1/43,37.45,,В наличии,0,0,
120565,ART-MODEL,ART256/2,FERRARI | 860 MONZA ch.0604 N 17 WINNER 12h SEBRING 1956 FANGIO - CASTELLOTTI | RED,1/43,31.40,8013717025626,В наличии,54.95,69.95,"https://bucket.carmodel.com/images/cm-lg/120565_3-2.jpg, https://bucket.carmodel.com/images/cm-lg/120565_2-2.jpg, https://bucket.carmodel.com/images/cm-lg/120565_1-2.jpg, https://bucket.carmodel.com/images/cm-lg/120565-2.jpg"
68064,ART-MODEL,ART272,FERRARI | 290MM SPIDER N 9 GP SPA 1957 M.GREGORY | RED,1/43,37.45,8013717027200,В наличии,0,0,
68065,ART-MODEL,ART273,FERRARI | 250 SWB CALIFORNIA SPIDER N 82 TARGA FLORIO 1962 U.DE BONIS - R.FUSINA | SILVER,1/43,31.40,8013717027309,В наличии,0,0,
69734,ART-MODEL,ART280,FERRARI | 166MM SPIDER N 428 TARGA FLORIO 1950 L.MUSSO - A.GABOARDI | WHITE,1/43,27.40,8013717028009,В наличии,0,0,
69735,ART-MODEL,ART281,FERRARI | 857S SPIDER N 36 WINNER BUENOS AIRES 1956 HILL - GENEBIEN | RED,1/43,37.45,8013717028108,В наличии,0,0,
71128,ART-MODEL,ART284,FERRARI | 750 MONZA SPIDER N 6 10h MESSINA 1955 CASTELLOTTI - TRINTIGNANT | RED,1/43,37.45,8013717028405,В наличии,0,0,
71129,ART-MODEL,ART285/2,FERRARI | 500TRC SPIDER N 19 NURBURGRING 1957 BAUER - KOCHERT | RED WHITE,1/43,27.40,8013717028504,В наличии,0,0,
73284,ART-MODEL,ART291,FERRARI | 857S N 1 NASSAU 1956 P.HILL | WHITE,1/43,34.00,8013717029105,В наличии,0,0,
73283,ART-MODEL,ART292,FERRARI | 330P N 1 SPA 1965 M.PARKES | RED,1/43,41.55,8013717029204,В наличии,0,0,
76008,ART-MODEL,ART299,FERRARI | 290MM SPIDER N 0 PROVA 1956 | RED,1/43,27.40,8013717029907,В наличии,0,0,
77616,ART-MODEL,ART302,FERRARI | 857 SPIDER N 19 SEBRING 1956 DE PORTAGO - KIMBERLY | RED,1/43,37.45,8013717030200,В наличии,0,0,
78193,ART-MODEL,ART304,FERRARI | 290MM SPIDER N 10 WINNER 1000km BUENOS AIRES 1957 GREGORY - CASTELLOTTI - MUSSO | RED,1/43,37.45,,В наличии,0,0,
79636,ART-MODEL,ART308,FERRARI | 166MM COUPE N 37 NURBURGRING 1951 Y.SIMON | YELLOW,1/43,27.40,8013717030804,В наличии,0,0,
79637,ART-MODEL,ART309,FERRARI | 330P SPIDER N 95 BRIDGEHAMPTON 1966 B.GROSSMAN | SILVER,1/43,41.55,,В наличии,0,0,
80200,ART-MODEL,ART311,FERRARI | 250 CALIFORNIA SPIDER 1957 CAMERON DIAZ - PERSONAL CAR | GREY MET,1/43,31.40,8013717031108,В наличии,0,0,
81160,ART-MODEL,ART314,FERRARI | 250 CALIFORNIA SPIDER N 89s SCCA CUMBERLAND 1960 P.MION | BLACK,1/43,31.40,8013717031405,В наличии,0,0,
82204,ART-MODEL,ART316,FERRARI | 750 MONZA SPIDER N 4 TOURIST TROPHY 1955 CASTELLOTTI - TARUFFI | RED,1/43,27.40,,В наличии,0,0,
83446,ART-MODEL,ART318,FERRARI | 500 TRC SPIDER N 71 SEBRING 1958 DE LA MESA - GONZALEZ - GOMEZ - MENA | YELLOW,1/43,27.40,8013717031801,В наличии,47.95,59.95,"https://bucket.carmodel.com/images/cm-lg/83446_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/83446_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/83446-1.jpg"
83447,ART-MODEL,ART319,FERRARI | 166MM BERLINETTA N 311 GIRO DI SICILIA 1953 CORNACCHIA - FRIGERIO | BLUE,1/43,27.40,8013717031900,В наличии,0,0,
83779,ART-MODEL,ART322,FERRARI | 857 S SPIDER N 14 CUBA 1957 P.HILL | WHITE BLUE,1/43,27.40,8013717032204,В наличии,0,0,
85427,ART-MODEL,ART323,FERRARI | 166 BARCHETTA SPIDER N 27 WINNER ZANDVOORT 1950 H.ROOSDORP | ORANGE,1/43,27.40,8013717032303,В наличии,0,0,
157597,ART-MODEL,ART324/2,FERRARI | 212 EXPORT TOURING BERLINETTA N 617 MILLE MIGLIA 1953 GERINI - DONAZZOLO | GREEN,1/43,31.40,8013717032426,В наличии,0,0,
87426,ART-MODEL,ART325,FERRARI | 250 CALIFORNIA SPIDER 1959 | RED,1/43,31.40,8013717032501,В наличии,0,0,
88391,ART-MODEL,ART327,FERRARI | 195 TOURING 1950 | DARK BLUE,1/43,27.40,8013717032709,В наличии,0,0,
88392,ART-MODEL,ART328,FERRARI | 250 GT CALIFORNIA SPIDER N 94 NASSAU 1959 W.BURNETT | RED,1/43,39.85,8013717032808,В наличии,0,0,
88876,ART-MODEL,ART329,FERRARI | 250P SPIDER N 1 BRIDGEHAMPTON 1963 P.RODRIGUEZ | RED,1/43,31.40,8013717032907,В наличии,0,0,
88877,ART-MODEL,ART330,FERRARI | 166MM BARCHETTA SPIDER N 22 MONTECARLO 1952 L.FERRAUD | LIGHT BLUE,1/43,27.40,8013717033003,В наличии,0,0,
89647,ART-MODEL,ART332,FERRARI | 500 MONDIAL SPIDER N 535 MILLE MIGLIA 1956 G.CASAROTTO | YELLOW,1/43,27.40,8013717033201,В наличии,0,0,
89648,ART-MODEL,ART333,FERRARI | 500 TRC N 106 NASSAU 1959 A.MARKELSON | BLACK,1/43,27.40,8013717033300,В наличии,0,0,
196922,ART-MODEL,ART335/2,FERRARI | 290MM SPIDER sn0616 N 548 WINNER MILLE MIGLIA 1956 EUGENIO CASTELLOTTI | RED YELLOW,1/43,37.10,8013717033522,В наличии,0,0,
196921,ART-MODEL,ART339/2,FERRARI | 290MM SPIDER sn0616 N 600 MILLE MIGLIA 1956 JUAN MANUEL FANGIO | RED BLUE YELLOW,1/43,37.10,8013717033928,В наличии,0,0,
95340,ART-MODEL,ART342,FERRARI | 500TR SPIDER ch.0608 N 329 GIRO DI SICILIA 1957 G.MUNARON | RED,1/43,27.40,8013717034208,В наличии,0,0,
98412,ART-MODEL,ART345,FERRARI | 166MM BARCHETTA SPIDER Ch.0034 N 423 WINNER GIRO DI SICILIA 1952 MARZOTTO - MARINI | RED,1/43,27.40,8013717034505,В наличии,0,0,
99309,ART-MODEL,ART347,FERRARI | 375 PLUS SPIDER TEST CAR 1954 | RED,1/43,43.15,8013717034703,В наличии,0,0,
99310,ART-MODEL,ART348,FERRARI | 290S SPIDER ch.0646 N T TEST CAR TARGA FLORIO 1958 L.MUSSO | RED,1/43,27.40,8013717034802,В наличии,0,0,
100752,ART-MODEL,ART349,FERRARI | 375 PLUS 5.0L V12 SPIDER TEAM SCUDERIA FERRARI N 5 24h LE MANS 1954 LOUIS ROSIER - ROBERT MANZON | RED,1/43,48.55,8013717034901,В наличии,0,0,
100754,ART-MODEL,ART351,FERRARI | 500 MONDIAL SPIDER ch.0438 N 75 WINNER EM SANTA BARBARA S+1.5 1955 B.PRINGLE | RED,1/43,37.10,8013717035106,В наличии,0,0,
101817,ART-MODEL,ART352,FERRARI | 375 PLUS 5.0L V12 SPIDER TEAM SCUDERIA FERRARI N 4 WINNER 24h LE MANS 1954 MAURICE TRINTIGNANT - JOSE FROILAN GONZALES | RED,1/43,48.55,8013717035205,В наличии,0,0,
102569,ART-MODEL,ART354,FERRARI | 750 MONZA N 15 WINNER TOURIST TROPHY 1954 CHASSIS #0440 HAWTHORN - TRINTIGNANT | RED,1/43,27.40,8013717035403,В наличии,0,0,
102570,ART-MODEL,ART355,FERRARI | 250 SPIDER CALIFORNIA N 2 WINNER 2h RELAY MARLBORO CUP - CHASSIS #1085 1961 A.WYLIE | RED,1/43,31.40,8013717035502,В наличии,0,0,
103384,ART-MODEL,ART356,FERRARI | 225S SPIDER N 448 GIRO DI SICILIA 1952 CHASSIS N 0154  VITTORIO MARZOTTO | RED,1/43,34.00,,В наличии,0,0,
103385,ART-MODEL,ART357,FERRARI | 166MM BARCHETTA SPIDER N 12 WINNER G.P. SVEZIA 1952 CHASSIS N 0014 V.STENER | BLUE,1/43,37.45,8013717035700,В наличии,0,0,
105312,ART-MODEL,ART361,FERRARI | 195S BARCHETTA SPIDER ch.0060 N 744 WINNER GIRO DELLA CALABRIA 1950 SERAFINI - SALAMI | RED,1/43,27.40,8013717036103,В наличии,0,0,
106622,ART-MODEL,ART362,FERRARI | 330P SPIDER ch.0818 N 3 CANADA MOSPORT GP 1964 L.SCARFIOTTI | WHITE,1/43,31.40,8013717036202,В наличии,0,0,
106624,ART-MODEL,ART364,FERRARI | 250GT CALIFORNIA ch.4095 SPIDER 1962 | GREEN MET,1/43,31.40,8013717036400,В наличии,0,0,
108617,ART-MODEL,ART367,FERRARI | 166MM BARCHETTA ABARTH SPIDER N 146 WINNER COPPA D'ORO 1950 G.MARZOTTO | RED,1/43,27.40,8013717036707,В наличии,0,0,
109646,ART-MODEL,ART369,FERRARI | 860 MONZA N 11 2nd BRIDGEHAMPTON 1958 B.GROSSMAN | RED SILVER,1/43,31.40,8013717036905,В наличии,0,0,
110369,ART-MODEL,ART372,FERRARI | 750 MONZA N 120 TARGA FLORIO 1955 MAGLIOLI - SIGHINIOLFI | RED,1/43,27.40,8013717037209,В наличии,0,0,
112702,ART-MODEL,ART378,FERRARI | 166 MM BARCHETTA N 28 (CHASSIS N 0790) 6th CLASS PORTUGAL GRAND PRIX 1952 C.BIONDETTI | RED,1/43,27.40,8013717037803,В наличии,0,0,
113471,ART-MODEL,ART379,FERRARI | 500 TR SPIDER N 2 ch.0624 2nd NASSAU TROPHY RACE 1956 MASTEN - GREGORY | RED,1/43,27.40,8013717037902,В наличии,0,0,
114081,ART-MODEL,ART380,FERRARI | 500 TR N 128 ch.0614 WINNER TYDDYN ROAD RACES 1956 CARROLL SHELBY | RED,1/43,37.45,8013717038008,В наличии,0,0,
115638,ART-MODEL,ART383,FERRARI | 860 MONZA SPIDER ch.0602 N 556 MILLE MIGLIA 1956 L.MUSSO | RED WHITE,1/43,31.40,8013717038305,В наличии,0,0,
115637,ART-MODEL,ART384,FERRARI | 625LM SPIDER ch.0637 N 36 VENEZUELA GP 1956 P.DROGO | WHITE,1/43,37.10,8013717038404,В наличии,0,0,
116209,ART-MODEL,ART385,FERRARI | 860 MONZA SPIDER ch.0628 N 551 2nd MILLE MIGLIA 1956 COLLINS - KLEMENTASKI | RED,1/43,31.40,8013717038503,В наличии,0,0,
117009,ART-MODEL,ART387,FERRARI | 500TR SPIDER ch.0652 N 42 CUBA GP 1957 G.MASTEN | RED,1/43,27.40,8013717038701,В наличии,0,0,
117008,ART-MODEL,ART388,FERRARI | 250P SPIDER ch.0812 N 31 2nd 12h SEBRING 1963 MAIRESSE - VACCARELLA - BANDINI | RED,1/43,31.40,8013717038800,В наличии,54.95,69.95,"https://bucket.carmodel.com/images/cm-lg/117008-2.jpg, https://bucket.carmodel.com/images/cm-lg/117008_1-2.jpg, https://bucket.carmodel.com/images/cm-lg/117008_2-2.jpg, https://bucket.carmodel.com/images/cm-lg/117008_3-2.jpg"
118910,ART-MODEL,ART391,FERRARI | 250 CALIFORNIA LWB SPIDER AMERICA ch.1451 N 18 WINNER NASSAU MEMORIAL TROPHY RACE 1959 B.GROSSMAN | SILVER,1/43,31.40,8013717039104,В наличии,0,0,
